GEOID;Geographic Area Name;USD_10000_or_less;USD_10000_14999;USD_15000_24999;USD_25000_34999;USD_35000_49999;USD_50000_74999;USD_75000_99999;USD_100000_149999;USD_150000_199999;USD_200000_or_more;Median_Income_USD;Mean_Income_USD
1400000US36067003602;Census Tract 36.02, Onondaga County, New York;6.5;2.7;7.5;22.7;12.5;20.5;3.5;23.2;0.4;0.6;47014;66529
1400000US36067003800;Census Tract 38, Onondaga County, New York;14.8;7.6;16.3;23.1;16.9;12.7;4.1;2.4;0.0;2.2;29028;40363
1400000US36067003900;Census Tract 39, Onondaga County, New York;23.8;21.8;8.2;8.2;16.4;13.0;5.6;3.0;0.0;0.0;16729;31391
1400000US36067004000;Census Tract 40, Onondaga County, New York;44.4;10.8;10.7;14.2;9.5;0.6;2.6;7.3;0.0;0.0;11454;23126
1400000US36067004200;Census Tract 42, Onondaga County, New York;41.3;23.7;9.4;12.5;2.7;8.5;0.0;0.8;0.0;1.2;12038;21596
1400000US36067004301;Census Tract 43.01, Onondaga County, New York;40.8;25.1;18.4;13.8;0.0;0.0;1.8;0.0;0.0;0.0;11176;13934
1400000US36067004302;Census Tract 43.02, Onondaga County, New York;37.2;18.1;15.5;17.1;2.0;8.1;2.0;0.0;0.0;0.0;13203;19360
1400000US36067004401;Census Tract 44.01, Onondaga County, New York;7.6;3.4;11.5;9.1;14.6;11.1;16.9;9.9;8.6;7.2;60750;83889
1400000US36067004500;Census Tract 45, Onondaga County, New York;9.8;8.8;10.3;9.5;15.3;19.7;5.8;11.2;5.0;4.6;45938;63057
1400000US36067004600;Census Tract 46, Onondaga County, New York;2.8;3.4;12.0;4.3;10.2;11.8;12.1;24.1;6.4;12.8;87267;103755
1400000US36067004800;Census Tract 48, Onondaga County, New York;4.3;1.2;5.0;3.0;11.6;15.7;18.5;17.8;17.9;5.0;87188;110410
1400000US36067004900;Census Tract 49, Onondaga County, New York;6.2;5.5;7.9;9.0;11.0;19.4;13.2;13.6;12.3;2.0;55500;73863
1400000US36067005000;Census Tract 50, Onondaga County, New York;5.8;3.2;2.6;0.9;11.4;25.9;21.5;19.5;0.7;8.5;75333;92664
1400000US36067005100;Census Tract 51, Onondaga County, New York;17.1;4.9;11.6;15.9;19.0;15.4;11.6;4.5;0.0;0.0;35274;40630
1400000US36067005200;Census Tract 52, Onondaga County, New York;10.5;1.9;21.4;19.6;20.7;6.6;6.2;10.6;2.4;0.0;31432;44513
1400000US36067005300;Census Tract 53, Onondaga County, New York;22.6;6.3;31.7;6.8;9.6;13.7;3.3;2.7;3.3;0.0;19286;33027
1400000US36067005400;Census Tract 54, Onondaga County, New York;18.2;12.8;15.5;22.6;7.7;12.9;5.4;4.1;0.9;0.0;28594;35031
1400000US36067005500;Census Tract 55, Onondaga County, New York;13.6;15.7;16.5;7.5;20.4;11.9;9.6;3.9;0.9;0.0;31554;38178
1400000US36067005601;Census Tract 56.01, Onondaga County, New York;4.9;0.4;2.9;2.1;23.9;18.0;20.9;16.5;4.5;5.9;72708;81598
1400000US36067005602;Census Tract 56.02, Onondaga County, New York;63.2;0.0;0.0;7.9;18.4;0.0;0.0;10.5;0.0;0.0;-;22311
1400000US36067005700;Census Tract 57, Onondaga County, New York;15.5;4.3;6.1;8.4;14.1;10.6;15.6;11.6;9.4;4.4;52000;72237
1400000US36067005800;Census Tract 58, Onondaga County, New York;28.5;4.0;23.7;11.1;10.5;10.4;3.8;3.4;4.5;0.0;21609;35419
1400000US36067005900;Census Tract 59, Onondaga County, New York;10.5;8.1;13.3;7.2;21.4;8.9;25.0;3.5;1.6;0.5;45076;51433
1400000US36067006000;Census Tract 60, Onondaga County, New York;6.4;9.1;17.2;7.7;16.7;14.9;10.7;11.1;2.3;3.9;48133;58957
1400000US36067006101;Census Tract 61.01, Onondaga County, New York;23.8;9.6;14.6;11.7;12.3;8.6;10.7;5.2;2.8;0.6;25799;40074
1400000US36067006102;Census Tract 61.02, Onondaga County, New York;12.5;14.6;32.7;10.3;12.4;8.2;2.6;6.5;0.2;0.0;19710;31686
1400000US36067006103;Census Tract 61.03, Onondaga County, New York;7.5;0.0;8.0;5.8;23.7;13.8;11.9;20.6;7.8;0.7;54261;75167
1400000US36067010100;Census Tract 101, Onondaga County, New York;2.8;2.4;6.2;3.1;10.4;14.8;18.6;21.4;7.6;12.7;90848;110829
1400000US36067010200;Census Tract 102, Onondaga County, New York;7.3;4.0;8.5;5.5;9.6;16.9;13.6;21.1;4.2;9.4;70236;88401
1400000US36067010301;Census Tract 103.01, Onondaga County, New York;0.9;1.3;6.3;11.6;8.3;27.3;16.1;16.7;7.3;4.4;71599;86504
1400000US36067010321;Census Tract 103.21, Onondaga County, New York;0.0;0.6;4.1;3.0;3.8;16.0;15.4;39.6;9.0;8.4;107813;116085
1400000US36067010322;Census Tract 103.22, Onondaga County, New York;0.5;1.1;1.5;1.9;7.5;14.7;9.5;43.6;10.1;9.6;113269;116888
1400000US36067010400;Census Tract 104, Onondaga County, New York;1.9;2.6;12.3;5.2;8.0;17.0;15.1;23.4;8.3;6.2;81667;93472
1400000US36067010500;Census Tract 105, Onondaga County, New York;2.9;1.7;1.4;6.5;10.9;17.3;11.2;34.3;9.8;4.0;97337;99991
1400000US36067010600;Census Tract 106, Onondaga County, New York;1.3;6.3;8.4;5.3;11.6;23.8;23.8;14.8;1.7;3.0;63164;75257
1400000US36067010700;Census Tract 107, Onondaga County, New York;3.0;14.1;5.3;6.7;13.0;16.4;14.9;15.8;6.6;4.0;59833;77848
1400000US36067010800;Census Tract 108, Onondaga County, New York;9.9;3.2;10.3;10.7;14.4;15.9;14.7;18.5;1.1;1.3;53419;62650
1400000US36067010900;Census Tract 109, Onondaga County, New York;2.6;1.7;7.5;3.5;18.6;28.3;12.0;20.2;3.7;1.8;62685;75451
1400000US36067011011;Census Tract 110.11, Onondaga County, New York;0.8;1.1;16.8;9.0;14.5;15.8;14.9;16.9;6.8;3.4;62625;76897
1400000US36067011012;Census Tract 110.12, Onondaga County, New York;2.5;1.3;5.7;9.4;18.3;17.4;14.7;22.6;5.8;2.1;68505;83416
1400000US36067011021;Census Tract 110.21, Onondaga County, New York;1.1;8.0;4.4;2.8;8.1;10.4;21.8;21.2;7.0;15.2;98062;108296
1400000US36067011022;Census Tract 110.22, Onondaga County, New York;4.1;0.6;5.2;7.6;7.1;18.5;16.8;30.0;7.0;3.2;87500;88877
1400000US36067011101;Census Tract 111.01, Onondaga County, New York;1.1;5.3;3.4;2.6;6.2;19.5;20.3;19.5;14.5;7.5;87018;110456
1400000US36067011102;Census Tract 111.02, Onondaga County, New York;6.5;2.8;19.8;11.4;17.1;24.1;7.7;8.2;0.0;2.4;41146;53602
1400000US36067011201;Census Tract 112.01, Onondaga County, New York;5.8;1.1;7.2;12.7;7.5;29.8;12.7;17.3;3.5;2.3;61496;70593
1400000US36067011202;Census Tract 112.02, Onondaga County, New York;2.7;1.9;5.3;7.3;10.2;16.0;12.7;21.5;13.5;9.0;88274;100257
1400000US36067011231;Census Tract 112.31, Onondaga County, New York;4.5;1.4;6.9;4.5;8.8;19.4;16.7;22.8;13.5;1.4;80615;88538
1400000US36067011232;Census Tract 112.32, Onondaga County, New York;4.5;1.8;5.1;7.0;7.2;16.6;13.9;24.8;13.8;5.1;86797;96148
1400000US36067011241;Census Tract 112.41, Onondaga County, New York;3.4;0.0;1.1;2.1;1.4;18.2;13.5;30.4;15.1;14.7;116346;131078
1400000US36067011242;Census Tract 112.42, Onondaga County, New York;5.2;1.7;1.1;3.2;5.7;25.1;10.1;26.6;16.4;4.9;94688;99962
1400000US36067011300;Census Tract 113, Onondaga County, New York;4.6;1.4;5.7;9.4;7.3;21.4;19.1;13.3;11.5;6.2;75625;96295
1400000US36067011401;Census Tract 114.01, Onondaga County, New York;4.4;8.7;4.3;7.3;6.5;8.8;15.1;15.6;12.7;16.7;88800;110177
1400000US36067011402;Census Tract 114.02, Onondaga County, New York;1.3;1.7;2.8;6.1;6.9;19.9;13.9;33.4;7.1;6.9;91354;103195
1400000US36067011500;Census Tract 115, Onondaga County, New York;4.0;3.1;5.3;5.1;5.3;13.1;9.5;23.1;17.0;14.4;105875;130293
1400000US36067011600;Census Tract 116, Onondaga County, New York;2.4;1.3;2.2;6.9;8.8;21.2;17.0;19.6;12.5;8.1;82098;100408
1400000US36067011700;Census Tract 117, Onondaga County, New York;5.8;7.0;14.0;4.5;14.9;14.6;19.6;12.9;2.2;4.5;53563;66501
1400000US36067011800;Census Tract 118, Onondaga County, New York;5.4;2.0;7.0;16.2;18.9;17.7;15.7;12.4;4.2;0.4;50368;62835
1400000US36067011900;Census Tract 119, Onondaga County, New York;1.8;0.6;6.6;8.5;9.7;18.6;22.6;18.6;8.3;4.6;76982;86630
1400000US36067012000;Census Tract 120, Onondaga County, New York;9.9;3.0;9.2;8.0;13.1;20.1;15.2;14.3;4.9;2.3;54779;70962
1400000US36067012100;Census Tract 121, Onondaga County, New York;8.1;0.8;2.6;4.5;5.4;12.5;16.6;25.3;12.3;12.0;99699;115011
1400000US36067012200;Census Tract 122, Onondaga County, New York;4.2;2.2;25.5;12.2;10.0;27.8;7.5;8.5;2.0;0.0;44464;50249
1400000US36067012300;Census Tract 123, Onondaga County, New York;2.3;0.0;5.4;10.7;7.3;12.2;17.2;21.3;11.0;12.7;91792;118464
1400000US36067012400;Census Tract 124, Onondaga County, New York;9.0;3.5;8.6;4.8;13.5;17.2;14.2;17.6;9.7;1.9;66833;74554
1400000US36067012500;Census Tract 125, Onondaga County, New York;3.9;3.1;9.3;11.7;9.5;24.7;10.2;17.9;5.3;4.4;62062;75581
1400000US36067012600;Census Tract 126, Onondaga County, New York;1.9;0.7;6.9;7.6;18.4;15.1;16.3;21.6;6.0;5.3;74193;83221
1400000US36067012700;Census Tract 127, Onondaga County, New York;2.2;0.6;2.4;9.1;16.8;30.8;17.9;11.6;5.2;3.4;62366;74691
1400000US36067012800;Census Tract 128, Onondaga County, New York;5.7;1.0;5.5;8.1;16.0;16.1;23.0;17.9;3.0;3.7;66612;79692
1400000US36067012900;Census Tract 129, Onondaga County, New York;4.5;5.4;14.4;18.0;21.7;14.1;12.9;7.9;1.1;0.0;40511;48809
1400000US36067013000;Census Tract 130, Onondaga County, New York;3.5;5.0;14.6;5.3;13.0;22.3;14.8;17.7;2.9;0.9;56690;65061
1400000US36067013100;Census Tract 131, Onondaga County, New York;2.9;0.0;6.4;8.9;9.5;18.0;13.5;26.0;9.4;5.5;82788;96257
1400000US36067013200;Census Tract 132, Onondaga County, New York;2.3;4.5;11.7;6.9;8.1;13.8;19.4;20.8;7.8;4.8;78636;94438
1400000US36067013300;Census Tract 133, Onondaga County, New York;5.1;4.4;10.2;13.0;14.4;21.4;9.5;12.3;4.7;5.0;57969;75148
1400000US36067013400;Census Tract 134, Onondaga County, New York;3.3;0.4;8.5;2.6;12.4;25.9;18.8;12.8;10.9;4.5;72104;87243
1400000US36067013500;Census Tract 135, Onondaga County, New York;2.3;0.0;11.4;10.1;16.4;19.6;14.8;16.4;4.8;4.3;66667;91491
1400000US36067013600;Census Tract 136, Onondaga County, New York;5.0;1.1;7.6;7.8;24.8;23.0;14.2;11.5;3.6;1.4;53684;65475
1400000US36067013701;Census Tract 137.01, Onondaga County, New York;4.1;1.1;10.1;9.0;13.5;24.9;15.1;15.6;6.5;0.0;62930;69150
1400000US36067013800;Census Tract 138, Onondaga County, New York;3.6;1.2;9.8;10.3;8.9;25.5;12.8;18.6;7.9;1.4;68684;89182
1400000US36067013900;Census Tract 139, Onondaga County, New York;1.2;2.0;17.5;8.5;12.8;22.4;9.4;22.6;2.0;1.5;62768;78449
1400000US36067014000;Census Tract 140, Onondaga County, New York;3.3;2.4;7.6;9.7;17.9;27.9;20.3;9.5;0.7;0.7;56656;62516
1400000US36067014200;Census Tract 142, Onondaga County, New York;4.0;3.7;10.7;8.0;21.7;27.0;8.8;14.6;1.0;0.3;50971;57490
1400000US36067014300;Census Tract 143, Onondaga County, New York;4.5;9.1;12.2;15.7;12.1;18.0;14.5;7.8;2.9;3.2;45597;60321
1400000US36067014400;Census Tract 144, Onondaga County, New York;5.3;2.6;4.8;10.9;13.9;33.1;11.7;16.9;0.8;0.0;62844;62599
1400000US36067014500;Census Tract 145, Onondaga County, New York;1.7;4.0;9.7;10.5;17.9;21.1;13.0;14.5;2.4;5.2;63430;75213
1400000US36067014600;Census Tract 146, Onondaga County, New York;7.0;4.8;10.5;5.8;5.4;25.3;17.1;14.5;7.8;1.8;65847;79985
1400000US36067014700;Census Tract 147, Onondaga County, New York;1.8;1.7;10.6;6.3;4.9;12.8;11.1;17.0;17.4;16.4;101544;127831
1400000US36067014800;Census Tract 148, Onondaga County, New York;8.4;0.0;3.9;1.7;8.7;9.3;7.5;16.9;17.6;26.0;130000;166518
1400000US36067014900;Census Tract 149, Onondaga County, New York;3.7;1.7;3.1;3.1;6.9;12.7;17.8;30.2;8.3;12.5;100625;116968
1400000US36067015000;Census Tract 150, Onondaga County, New York;2.9;2.3;3.7;2.3;6.2;16.9;12.7;24.4;14.6;13.9;106587;144971
1400000US36067015100;Census Tract 151, Onondaga County, New York;4.0;3.2;13.1;4.6;10.0;14.1;10.1;15.3;14.7;11.0;76296;104840
1400000US36067015201;Census Tract 152.01, Onondaga County, New York;2.8;1.8;6.7;12.8;1.8;20.5;8.1;15.8;12.9;16.8;87339;140054
1400000US36067015202;Census Tract 152.02, Onondaga County, New York;1.3;1.3;5.2;5.2;6.7;15.8;7.4;18.8;15.4;22.9;123203;158148
1400000US36067015203;Census Tract 152.03, Onondaga County, New York;8.9;0.7;3.0;9.3;8.4;12.5;7.5;21.1;7.3;21.2;97500;137919
1400000US36067015400;Census Tract 154, Onondaga County, New York;2.5;3.7;3.6;11.4;11.1;17.6;16.7;20.1;11.5;1.6;75192;84599
1400000US36067015500;Census Tract 155, Onondaga County, New York;3.1;1.4;7.7;5.0;11.8;17.9;13.3;23.3;8.9;7.5;77802;94491
1400000US36067015601;Census Tract 156.01, Onondaga County, New York;0.0;1.1;2.4;4.3;5.2;23.9;25.8;26.8;9.8;0.7;86458;88598
1400000US36067015602;Census Tract 156.02, Onondaga County, New York;1.6;5.1;1.7;7.2;3.5;12.8;12.1;14.5;12.8;28.8;111389;146935
1400000US36067015701;Census Tract 157.01, Onondaga County, New York;2.0;0.0;1.8;2.0;10.0;22.1;34.4;10.7;9.6;7.4;88669;110659
1400000US36067015702;Census Tract 157.02, Onondaga County, New York;0.0;0.0;3.7;1.6;6.2;19.5;4.3;24.0;15.0;25.7;131250;176322
1400000US36067015800;Census Tract 158, Onondaga County, New York;0.8;2.7;4.6;6.2;15.2;18.0;13.8;23.2;8.3;7.0;78553;93804
1400000US36067016001;Census Tract 160.01, Onondaga County, New York;1.4;3.3;5.7;10.2;10.3;22.1;14.9;20.3;5.1;6.6;71575;91294
1400000US36067016002;Census Tract 160.02, Onondaga County, New York;0.0;1.1;5.6;1.3;5.7;13.4;27.1;25.0;8.1;12.7;93500;124155
1400000US36067016100;Census Tract 161, Onondaga County, New York;4.2;0.5;11.2;3.6;5.3;20.3;13.9;15.4;11.3;14.4;84583;108396
1400000US36067016200;Census Tract 162, Onondaga County, New York;7.4;5.3;6.5;6.0;18.1;16.3;16.0;15.2;7.0;2.2;55313;78452
1400000US36067016300;Census Tract 163, Onondaga County, New York;2.3;2.4;13.5;4.3;7.6;9.4;16.7;20.9;11.3;11.5;89221;106656
1400000US36067016400;Census Tract 164, Onondaga County, New York;3.7;1.8;3.4;3.3;14.8;23.0;12.4;23.0;5.6;9.0;75250;94658
1400000US36067016501;Census Tract 165.01, Onondaga County, New York;0.7;5.2;5.5;11.5;11.9;17.4;20.5;14.2;8.1;4.9;72011;87842
1400000US36067016502;Census Tract 165.02, Onondaga County, New York;3.3;2.4;8.9;3.5;8.6;21.1;12.7;17.6;14.4;7.5;77326;97232
1400000US36067016600;Census Tract 166, Onondaga County, New York;2.8;1.6;6.5;6.4;9.7;16.0;11.3;23.4;9.4;13.0;95112;129339
1400000US36067016700;Census Tract 167, Onondaga County, New York;2.7;1.0;4.9;16.3;7.6;13.1;13.6;11.5;8.7;20.6;85810;143995
1400000US36067016801;Census Tract 168.01, Onondaga County, New York;1.3;2.0;6.4;4.5;10.8;12.5;20.1;20.5;8.1;13.9;90965;133693
1400000US36067016802;Census Tract 168.02, Onondaga County, New York;6.2;2.7;3.6;5.5;10.9;15.2;16.9;20.6;5.3;13.1;81250;100302
1400000US36067016901;Census Tract 169.01, Onondaga County, New York;5.3;5.8;3.2;5.2;11.1;16.4;8.3;19.5;14.5;10.7;86157;111992
1400000US36067016902;Census Tract 169.02, Onondaga County, New York;2.3;1.8;4.7;6.8;10.4;26.6;19.1;13.5;8.1;6.7;72837;89751
1400000US36067940000;Census Tract 9400, Onondaga County, New York;0.0;0.0;0.0;0.0;88.2;0.0;0.0;11.8;0.0;0.0;-;N
1400000US36069050101;Census Tract 501.01, Ontario County, New York;3.6;2.8;2.4;4.7;8.1;11.1;3.4;20.0;11.9;32.0;140781;168602
1400000US36069050103;Census Tract 501.03, Ontario County, New York;0.0;4.8;1.6;9.3;18.9;34.1;13.0;10.4;6.2;1.7;57857;72465
1400000US36069050104;Census Tract 501.04, Ontario County, New York;0.0;0.0;4.7;0.8;10.2;7.7;8.2;23.3;26.9;18.3;143945;149414
1400000US36069050105;Census Tract 501.05, Ontario County, New York;2.3;1.3;8.7;4.0;9.6;16.6;15.8;25.7;10.9;5.3;84009;98950
1400000US36069050106;Census Tract 501.06, Ontario County, New York;0.0;0.0;0.0;2.3;8.7;3.5;17.0;12.7;23.6;32.3;160833;186134
1400000US36069050203;Census Tract 502.03, Ontario County, New York;2.3;3.9;9.0;19.6;10.8;14.6;16.4;15.4;4.6;3.4;57859;69817
1400000US36069050204;Census Tract 502.04, Ontario County, New York;1.4;3.3;1.4;10.6;13.5;19.8;9.0;24.6;13.5;2.9;74924;93152
1400000US36069050205;Census Tract 502.05, Ontario County, New York;5.6;1.3;5.9;9.8;7.0;26.6;14.2;17.4;5.3;6.8;68787;110449
1400000US36069050206;Census Tract 502.06, Ontario County, New York;0.0;5.7;0.0;6.1;7.1;21.6;32.1;24.3;3.1;0.0;87581;80134
1400000US36069050302;Census Tract 503.02, Ontario County, New York;1.9;1.9;5.2;9.1;15.0;29.1;15.1;15.2;6.8;0.7;61518;73220
1400000US36069050303;Census Tract 503.03, Ontario County, New York;11.5;3.9;19.8;9.3;10.3;12.8;11.5;15.8;3.3;1.7;38720;70778
1400000US36069050304;Census Tract 503.04, Ontario County, New York;2.1;1.2;10.3;18.8;11.2;11.2;18.1;13.5;9.9;3.8;65821;78333
1400000US36069050401;Census Tract 504.01, Ontario County, New York;0.6;3.0;9.6;10.3;8.9;22.7;23.8;14.7;3.2;3.3;70125;76865
1400000US36069050402;Census Tract 504.02, Ontario County, New York;3.4;1.2;9.0;14.4;19.6;16.2;9.8;20.8;4.7;1.0;55714;69992
1400000US36069050501;Census Tract 505.01, Ontario County, New York;5.9;1.2;4.6;8.0;8.8;24.5;23.3;16.2;4.2;3.2;72770;79314
1400000US36069050502;Census Tract 505.02, Ontario County, New York;3.8;2.4;10.9;8.8;16.7;19.2;5.3;21.1;3.9;7.9;57279;88340
1400000US36069050601;Census Tract 506.01, Ontario County, New York;4.6;0.7;6.3;3.0;11.1;12.5;10.5;22.4;13.8;15.2;110104;136779
1400000US36069050603;Census Tract 506.03, Ontario County, New York;4.6;4.8;5.8;4.6;7.1;14.1;22.6;18.6;3.4;14.4;82468;102378
1400000US36069050604;Census Tract 506.04, Ontario County, New York;6.8;7.5;2.4;7.1;13.6;7.8;19.5;31.4;2.3;1.6;80682;78787
1400000US36069050800;Census Tract 508, Ontario County, New York;5.6;5.2;17.7;8.9;23.7;10.4;10.2;11.9;4.2;2.4;41632;59214
1400000US36069050900;Census Tract 509, Ontario County, New York;3.3;2.3;16.8;5.9;11.5;13.6;8.3;22.8;7.9;7.5;64167;88428
1400000US36069051001;Census Tract 510.01, Ontario County, New York;3.3;3.1;6.9;21.3;11.0;25.1;10.6;6.9;10.5;1.3;55308;69202
1400000US36069051101;Census Tract 511.01, Ontario County, New York;1.0;7.3;13.6;15.3;24.2;16.3;8.4;6.5;3.6;3.8;41667;64884
1400000US36069051102;Census Tract 511.02, Ontario County, New York;3.4;4.6;13.2;12.7;12.0;13.5;6.3;11.9;11.1;11.1;57250;94850
1400000US36069051200;Census Tract 512, Ontario County, New York;5.9;1.7;17.9;7.1;11.5;18.2;16.4;14.0;5.4;2.0;61086;70223
1400000US36069051301;Census Tract 513.01, Ontario County, New York;1.6;0.0;4.0;6.4;22.6;22.4;14.9;12.7;3.4;11.8;59250;100250
1400000US36069051302;Census Tract 513.02, Ontario County, New York;6.5;3.6;13.5;6.5;6.5;27.8;12.0;17.4;3.1;3.0;57723;69696
1400000US36069051400;Census Tract 514, Ontario County, New York;1.7;1.1;6.7;6.9;18.9;21.0;21.6;12.3;3.9;5.9;70785;78546
1400000US36069051501;Census Tract 515.01, Ontario County, New York;9.3;0.8;2.5;3.3;9.7;19.1;25.4;16.1;5.8;7.9;88000;99057
1400000US36069051502;Census Tract 515.02, Ontario County, New York;6.3;9.5;4.0;6.9;11.2;43.7;8.7;5.4;3.5;0.8;60055;57225
1400000US36069051600;Census Tract 516, Ontario County, New York;6.2;3.9;9.3;1.6;22.9;18.7;24.4;7.3;2.3;3.5;58882;66798
1400000US36069051700;Census Tract 517, Ontario County, New York;11.4;7.8;18.2;12.6;15.2;14.3;9.7;6.3;2.7;1.7;34973;59354
1400000US36069051801;Census Tract 518.01, Ontario County, New York;9.1;7.3;17.3;11.4;15.4;12.9;12.2;9.6;2.0;2.9;40500;55095
1400000US36069051900;Census Tract 519, Ontario County, New York;5.9;0.0;4.5;10.9;14.0;25.6;18.0;15.1;1.4;4.5;63363;72834
1400000US36069052001;Census Tract 520.01, Ontario County, New York;5.5;1.9;2.9;7.5;22.3;19.6;14.8;16.8;6.7;2.0;61435;76920
1400000US36069052002;Census Tract 520.02, Ontario County, New York;0.0;0.0;4.9;6.5;12.9;15.2;33.5;26.3;0.0;0.6;83920;81783
1400000US36069052003;Census Tract 520.03, Ontario County, New York;0.0;5.0;2.6;3.5;17.4;38.3;18.1;10.3;4.9;0.0;62059;68951
1400000US36069052101;Census Tract 521.01, Ontario County, New York;3.9;1.8;5.1;5.2;11.8;16.3;17.5;18.7;7.4;12.2;78459;118512
1400000US36069052102;Census Tract 521.02, Ontario County, New York;3.7;0.6;1.7;11.4;16.7;18.6;13.8;20.1;9.1;4.4;72634;93662
1400000US36069052200;Census Tract 522, Ontario County, New York;6.7;2.9;10.5;10.2;16.8;24.3;11.6;11.9;2.7;2.4;51484;63241
1400000US36071000100;Census Tract 1, Orange County, New York;4.2;7.0;9.9;22.2;9.2;12.5;14.2;9.2;4.4;7.2;47194;68333
1400000US36071000200;Census Tract 2, Orange County, New York;4.5;2.0;5.4;6.8;19.0;9.5;15.9;23.4;9.0;4.6;76133;88833
1400000US36071000301;Census Tract 3.01, Orange County, New York;16.3;5.1;0.0;15.6;29.1;5.7;25.1;3.1;0.0;0.0;40250;49501
1400000US36071000302;Census Tract 3.02, Orange County, New York;2.8;4.0;2.6;7.9;17.5;13.9;15.4;23.1;11.1;1.5;76932;84196
1400000US36071000400;Census Tract 4, Orange County, New York;18.7;9.2;12.2;14.8;14.1;12.3;3.9;7.8;3.2;3.8;32331;52528
1400000US36071000501;Census Tract 5.01, Orange County, New York;8.6;7.1;12.1;21.2;16.3;12.8;6.6;9.0;6.4;0.0;35392;51171
1400000US36071000502;Census Tract 5.02, Orange County, New York;8.7;2.2;11.1;6.2;17.4;16.1;22.0;15.0;1.2;0.0;57933;60642
1400000US36071000600;Census Tract 6, Orange County, New York;8.9;24.6;21.3;11.7;7.7;7.8;9.2;7.2;1.0;0.6;21556;38322
1400000US36071001100;Census Tract 11, Orange County, New York;9.7;1.9;3.6;8.3;16.2;24.7;7.4;18.5;4.4;5.4;56339;74919
1400000US36071001200;Census Tract 12, Orange County, New York;7.0;2.2;5.1;8.7;13.6;16.9;20.7;14.4;4.3;7.0;63889;80213
1400000US36071001300;Census Tract 13, Orange County, New York;12.4;0.0;5.3;1.3;7.2;11.5;7.5;20.7;21.9;12.2;105288;116451
1400000US36071001500;Census Tract 15, Orange County, New York;11.9;8.1;9.4;6.8;10.9;16.9;12.8;12.0;5.0;6.2;52193;70261
1400000US36071001601;Census Tract 16.01, Orange County, New York;6.3;5.2;6.6;11.4;9.9;24.0;12.7;17.7;2.0;4.2;60082;74283
1400000US36071001602;Census Tract 16.02, Orange County, New York;0.0;0.0;7.1;14.3;5.4;28.8;29.0;9.9;2.5;2.9;69500;74945
1400000US36071002100;Census Tract 21, Orange County, New York;4.2;22.9;10.5;17.4;7.9;9.9;7.7;16.1;3.0;0.4;28799;50336
1400000US36071002200;Census Tract 22, Orange County, New York;9.6;11.8;18.0;19.6;12.8;10.7;9.5;6.4;1.5;0.1;28813;41675
1400000US36071002300;Census Tract 23, Orange County, New York;6.6;3.0;10.5;5.5;11.5;17.8;12.9;22.0;7.1;3.0;62292;76494
1400000US36071010101;Census Tract 101.01, Orange County, New York;3.4;0.0;1.5;4.1;11.8;12.8;17.7;19.7;14.9;14.2;98417;115359
1400000US36071010102;Census Tract 101.02, Orange County, New York;2.3;1.3;3.9;4.1;7.5;14.1;16.5;22.0;13.9;14.3;100909;116515
1400000US36071010200;Census Tract 102, Orange County, New York;1.7;0.4;7.8;4.3;11.3;14.0;12.7;23.0;9.3;15.7;93684;125107
1400000US36071010300;Census Tract 103, Orange County, New York;3.0;2.4;4.8;3.7;7.8;19.8;10.5;24.5;15.2;8.3;98162;107080
1400000US36071010400;Census Tract 104, Orange County, New York;5.1;2.4;1.9;3.8;13.3;23.8;14.6;24.0;8.9;2.1;74476;82891
1400000US36071010501;Census Tract 105.01, Orange County, New York;4.3;1.0;1.2;13.3;18.7;5.1;18.6;24.4;7.6;5.6;81290;95647
1400000US36071010502;Census Tract 105.02, Orange County, New York;0.0;3.7;10.4;4.3;8.3;18.4;16.4;18.9;10.2;9.5;88938;115605
1400000US36071010601;Census Tract 106.01, Orange County, New York;0.0;1.8;3.7;1.5;7.6;12.9;16.3;25.4;11.6;19.3;118480;127892
1400000US36071010602;Census Tract 106.02, Orange County, New York;0.0;4.3;8.5;9.0;8.2;22.1;11.9;15.1;11.3;9.5;72127;108832
1400000US36071010701;Census Tract 107.01, Orange County, New York;15.9;1.0;4.5;2.8;0.0;17.6;10.1;29.4;5.0;13.8;91827;114896
1400000US36071010702;Census Tract 107.02, Orange County, New York;2.8;19.0;9.7;2.8;8.0;12.9;23.4;11.0;5.5;4.9;62481;73888
1400000US36071010801;Census Tract 108.01, Orange County, New York;9.2;1.3;6.8;4.5;8.3;15.5;15.4;21.9;9.2;7.9;82875;95636
1400000US36071010802;Census Tract 108.02, Orange County, New York;1.2;6.9;4.9;6.5;11.4;14.6;10.2;24.3;11.5;8.6;88924;102864
1400000US36071010901;Census Tract 109.01, Orange County, New York;6.7;5.5;8.1;4.8;8.0;13.5;14.6;19.4;7.6;11.7;78915;107843
1400000US36071010902;Census Tract 109.02, Orange County, New York;3.3;0.4;1.4;3.9;8.8;10.6;20.1;17.7;12.4;21.4;101842;124718
1400000US36071011000;Census Tract 110, Orange County, New York;2.9;1.5;7.0;5.2;5.9;17.6;22.4;14.7;10.8;12.0;79664;110602
1400000US36071011101;Census Tract 111.01, Orange County, New York;5.1;0.1;2.1;7.4;7.5;13.6;23.8;16.4;13.3;10.8;96296;103978
1400000US36071011102;Census Tract 111.02, Orange County, New York;2.6;0.0;3.0;6.6;11.4;21.0;23.0;17.2;8.0;7.1;78802;95769
